gene_id	number_sites	num_codons_eff	Pi_per_site	pi_S	pi_NS	thetaW_per_site	Tajimas_D	num_sites_S_egglib	num_sites_NS_egglib	polymorphism_count	num_pol_S	num_pol_NS	sample_size	PnMinus	PnGreater	PsMinus	PsGreater	ratioPs	PnNeutral_estimation	PnNeutral	deleterious	downsampled	nt_engine	S	Status	BiAllelic_SNP	TriAllelic_SNP	QuadriAllelic_SNP	nN	nS	dn_counts	ds_counts	polymN0.0	polymS0.0	polymN0.2	polymS0.2	MK_nN	MK_nS	GCalfreq<=0.125	GCalfreq<=0.25	GCalfreq<=0.375	GCalfreq<=0.5	GCalfreq<=0.625	GCalfreq<=0.75	GCalfreq<=0.875	GCalfreq<=1	Ae_speltoides_nb_sequence	Ae_speltoides_nb_complete_site	Ae_speltoides_GC3	Ae_speltoides_piN	Ae_speltoides_piS	Ae_speltoides_Fit	Ae_speltoides_WeirCockerham84_Fit	H(Tr156_ATCACG_L002_no_soft_clipped_reads)	H(Tr223_CTTGTA_L002_no_soft_clipped_reads)	H(Tr227_ATCACG_L003_no_soft_clipped_reads)	H(Tr251_GGCTAC_L003_no_soft_clipped_reads)	H(Tr290_GCCAAT_L004_no_soft_clipped_reads)	H(Tr320_ACTTGA_L005_no_soft_clipped_reads)	H(Tr321_GATCAG_L005_no_soft_clipped_reads)	H(Tr323_TAGCTT_L005_no_soft_clipped_reads)	species	ortholog	N_codeml	S_codeml	dN	dS	omega	lnL_branch_model	lnL_m0_model	omega_m0	omega_diff
EVM0028071_1_HOG0023207	1406	468.666667	0.001636			2.109559	0.318092			7	3	4	16	2	2	1	2	1.0	3.0	3.0	1.0	no	egglib	7.0	OK	8.0	0.0	0.0	1271.17	408.833	3.0	8.0	4.0	3.0	2.0	2.0	920.0	282.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	16.0	401.0	0.658929	0.00137613	0.00365728	0.257294	0.361147	0.0	0.00546448	0.0	0.0	0.0	0.00500715	0.0	0.0	Aegilopsspeltoides	HOG0023207	1251.1	461.9	0.0032	0.0158	0.20416	-2410.77287	-2410.803202	0.17878	0.02538
EVM0028076_1_HOG0020841	1088	362.666667	0.017229			19.287397	-0.119915			62	55	7	16	6	1	34	21	0.047619	2.619048	3.0	4.380952	no	egglib	64.0	OK	72.0	2.0	0.0	926.833	276.167	2.0	14.0	5.0	58.0	0.0	21.0	799.0	235.0	20.0	7.0	3.0	3.0	2.0	5.0	14.0	4.0	16.0	345.0	0.571072	0.00118877	0.0751524	0.767391	0.782041	0.0	0.00278552	0.0	0.0174564	0.0	0.0	0.0108063	0.0	Aegilopsspeltoides	HOG0020841	880.1	349.9	0.0011	0.0584	0.01947	-1853.596281	-1856.548474	0.09183	-0.07236
EVM0028077_1_HOG0025589	1751	583.666667	0.018331			23.807881	1.494788			71	42	29	16	0	29	4	38	0.763158	29.0	29.0	-3.052632	no	egglib	79.0	OK	79.0	1.0	0.0	1345.5	412.5	2.0	8.0	31.0	50.0	26.0	42.0	1325.0	402.0	2.0	15.0	1.0	5.0	1.0	14.0	4.0	0.0	16.0	576.0	0.392491	0.0101383	0.046954	0.288374	0.348488	0.0	0.0283565	0.0	0.0284414	0.0	0.0	0.0211187	0.0221843	Aegilopsspeltoides	HOG0025589	1284.7	488.3	0.0058	0.0349	0.16646	-2787.549317	-2787.638902	0.19578	-0.02932
EVM0028104_1_HOG0022774	585	195.0	0.003932			2.109559	0.318092			7	7	0	16	0	0	2	5	0.0	0.0	0.0	0.0	no	egglib	7.0	OK	7.0	0.0	0.0	449.333	135.667	0.0	0.0	0.0	7.0	0.0	2.0	449.0	135.0	1.0	1.0	1.0	0.0	0.0	0.0	4.0	0.0	16.0	195.0	0.610256	0.0	0.0169533	0.304348	0.363636	0.0	0.00683761	0.0	0.0	0.0	0.0	0.00683761	0.00683761	Aegilopsspeltoides	HOG0022774	422.5	162.5	0.0	0.0062	0.0001	-760.160147	-760.160147	0.0001	0.0
EVM0028106_1_HOG0004129	168	56.0	0.020052			3.382989	-0.016301			11	9	2	16	1	1	6	3	0.333333	2.0	2.0	-1.0	no	egglib	11.0	OK	16.0	1.0	0.0	296.333	102.667	3.0	5.0	4.0	13.0	1.0	3.0	294.0	101.0	4.0	1.0	0.0	2.0	1.0	0.0	3.0	2.0	10.0	132.0	0.962406	0.00414734	0.0460678	-0.15653	-0.0446429	-999.0	-999.0	0.0	0.0252525	0.0250627	-999.0	0.0150376	0.0150376	Aegilopsspeltoides	HOG0004129	366.0	93.0	0.0027	0.0616	0.0444	-588.225693	-588.261815	0.05763	-0.01323
EVM0028118_1_HOG0015416	610	203.333333	0.002669			1.808193	-0.341052			6	5	1	16	0	1	5	0					no	egglib	6.0	OK	6.0	0.0	0.0	495.667	146.333	2.0	5.0	1.0	4.0	1.0	0.0	416.0	123.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	16.0	180.0	0.593458	0.0012	0.00668919	0.396768	0.482394	0.0	0.00185185	0.00155763	0.00311526	0.00155763	0.0	0.00155763	0.00155763	Aegilopsspeltoides	HOG0015416	448.0	194.0	0.0022	0.0161	0.13898	-919.334407	-919.353132	0.11477	0.02421
EVM0028120_1_HOG0019327	2554	851.333333	0.000662			2.109559	-0.698003			7	5	2	16	2	0	3	2	0.0	0.0	0.0	2.0	no	egglib	7.0	OK	7.0	0.0	0.0	1997.67	585.333	2.0	9.0	2.0	5.0	0.0	2.0	1890.0	548.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	16.0	813.0	0.379791	0.000132252	0.00262758	-0.0246305	0.0421053	0.0	0.000817996	0.000774293	0.00193798	0.000774293	0.0	0.0	0.000774293	Aegilopsspeltoides	HOG0019327	1908.2	677.8	0.0	0.012	0.0001	-3519.162995	-3520.978898	0.07035	-0.07025
EVM0028125_1_HOG0005049	816	272.0	0.0178			15.068279	-0.152773			48	42	6	16	6	0	17	25	0.0	0.0	0.0	6.0	no	egglib	50.0	OK	55.0	1.0	0.0	723.0	225.0	0.0	12.0	7.0	37.0	0.0	18.0	573.0	170.0	7.0	4.0	3.0	1.0	1.0	11.0	12.0	8.0	16.0	248.0	0.712025	0.00171387	0.0702888	0.113637	0.173482	0.0	0.0247396	0.0157729	0.0231335	0.0178759	0.0	0.0178759	0.0157729	Aegilopsspeltoides	HOG0005049	706.2	244.8	0.0	0.0952	0.0001	-1422.950242	-1423.620657	0.00738	-0.00728
EVM0028151_1_HOG0007036	2286	762.0	0.005399			13.561451	-0.37943			43	33	10	16	9	1	15	18	0.055556	1.833333	2.0	8.166667	no	egglib	45.0	OK	45.0	0.0	0.0	1764.17	521.833	7.0	13.0	11.0	34.0	1.0	11.0	1753.0	517.0	14.0	1.0	1.0	4.0	3.0	1.0	7.0	2.0	16.0	757.0	0.454068	0.00118796	0.0198308	0.449021	0.500699	0.0	0.0114336	0.0	0.0048119	0.0	0.0	0.00612423	0.0	Aegilopsspeltoides	HOG0007036	1624.3	661.7	0.0062	0.0253	0.24452	-3332.514305	-3336.285872	0.11549	0.12903
EVM0028155_1_HOG0016864	765	255.0	0.017673			11.150526	0.888622			33	25	8	16	2	6	13	12	0.5	8.0	8.0	-4.5	no	egglib	37.0	OK	44.0	2.0	0.0	651.0	195.0	1.0	0.0	8.0	27.0	5.0	16.0	521.0	156.0	8.0	5.0	1.0	4.0	0.0	4.0	5.0	1.0	16.0	226.0	0.404255	0.00567138	0.0603251	0.365791	0.396871	0.0	0.0147256	0.0	0.0165485	0.0	0.0	0.0283688	0.0295508	Aegilopsspeltoides	HOG0016864	660.9	272.1	0.0022	0.0351	0.06225	-1362.493383	-1363.968264	0.19718	-0.13493
EVM0028176_2_HOG0023830	1211	403.666667	0.009249			12.355989	-0.392825			37	28	9	16	6	3	15	13	0.230769	6.461538	6.0	2.538462	no	egglib	41.0	OK	44.0	1.0	0.0	949.0	281.0	0.0	8.0	7.0	31.0	2.0	11.0	888.0	260.0	9.0	4.0	1.0	4.0	1.0	1.0	4.0	5.0	16.0	383.0	0.536585	0.00184708	0.0342354	0.535755	0.576456	0.0	0.00863558	0.0	0.0	0.0	0.012285	0.0147059	0.0	Aegilopsspeltoides	HOG0023830	892.0	341.0	0.0056	0.0149	0.37962	-1844.153634	-1845.104507	0.17805	0.20157
EVM0028177_1_HOG0017754	1223	407.666667	0.000968			0.922633	0.840514			3	1	2	16	0	2	1	0					no	egglib	3.0	OK	4.0	0.0	0.0	1037.33	309.667	4.0	9.0	2.0	1.0	2.0	0.0	601.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	16.0	259.0	0.835189	0.00175931	0.000712504	0.236277	0.26484	0.0	0.000963391	0.0	0.0	0.0	0.0	0.00222717	0.00298285	Aegilopsspeltoides	HOG0017754	1206.5	377.5	0.0033	0.028	0.11936	-2200.090355	-2200.451439	0.17902	-0.05966
EVM0028182_1_HOG0022725	449	149.666667	0.025521			9.342333	0.939021			25	22	3	16	0	3	9	13	0.230769	3.0	3.0	-2.076923	no	egglib	31.0	OK	31.0	1.0	0.0	371.0	100.0	0.0	3.0	8.0	20.0	4.0	13.0	335.0	87.0	2.0	3.0	3.0	4.0	1.0	2.0	5.0	2.0	16.0	141.0	0.522293	0.00927226	0.0845004	0.717637	0.748524	0.0	0.0178971	0.0	0.0	0.0	0.0	0.029724	0.00424628	Aegilopsspeltoides	HOG0022725	385.3	148.7	0.0	0.052	0.0001	-818.293817	-820.812563	0.12596	-0.12586
EVM0028200_1_HOG0026132	1620	540.0	0.009043			14.164182	0.14464			47	40	7	16	3	4	21	19	0.210526	7.0	7.0	-1.421053	no	egglib	47.0	OK	47.0	0.0	0.0	1260.83	377.167	1.0	5.0	7.0	30.0	3.0	7.0	1181.0	348.0	18.0	2.0	1.0	0.0	1.0	9.0	7.0	2.0	16.0	510.0	0.428571	0.00189704	0.0222488	0.393867	0.457367	0.0	0.00392157	0.0	0.00915751	0.0	0.0	0.0117284	0.0141191	Aegilopsspeltoides	HOG0026132	1190.5	468.5	0.0	0.0196	0.0001	-2386.381422	-2387.544445	0.0461	-0.046
EVM0028202_1_HOG0017566	1495	498.333333	0.013649			15.972376	1.178031			48	39	9	16	5	4	3	36	0.111111	4.333333	4.0	4.666667	no	egglib	53.0	OK	54.0	1.0	0.0	1200.33	344.667	0.0	5.0	10.0	39.0	5.0	35.0	1068.0	302.0	2.0	11.0	2.0	3.0	3.0	15.0	3.0	2.0	16.0	457.0	0.528155	0.0029254	0.0476158	0.32652	0.382512	0.0	0.00068306	0.0	0.0284238	0.0	0.0	0.0116279	0.0264858	Aegilopsspeltoides	HOG0017566	1139.0	487.0	0.0018	0.0151	0.11619	-2440.646014	-2441.157517	0.05172	0.06447
EVM0028208_1_HOG0015449	1609	536.333333	0.015111			25.013343	-0.120282			76	66	10	16	5	5	41	25	0.2	10.0	10.0	-3.2	no	egglib	83.0	OK	82.0	7.0	0.0	1251.17	386.833	9.0	13.0	13.0	80.0	4.0	31.0	1206.0	371.0	23.0	4.0	2.0	8.0	3.0	3.0	9.0	14.0	16.0	526.0	0.6337	0.0026413	0.0625323	0.104208	0.169667	0.0	0.0206767	0.0	0.019536	0.02442	0.0	0.0225885	0.0275229	Aegilopsspeltoides	HOG0015449	1186.7	472.3	0.0043	0.0411	0.10332	-2544.893628	-2544.979865	0.12288	-0.01956
EVM0028219_1_HOG0024344	717	239.0	0.014598			12.355989	-0.642538			37	33	4	16	4	0	23	10	0.0	0.0	0.0	4.0	no	egglib	41.0	OK	41.0	1.0	0.0	563.833	168.167	0.0	4.0	5.0	38.0	0.0	5.0	541.0	157.0	13.0	1.0	0.0	2.0	3.0	0.0	7.0	7.0	16.0	233.0	0.590164	0.00195543	0.0611647	0.286624	0.346667	0.0	0.0114449	0.0150273	0.0136612	0.0	0.0	0.0163934	0.023224	Aegilopsspeltoides	HOG0024344	514.0	251.0	0.0039	0.0434	0.09006	-1136.32568	-1136.349015	0.07943	0.01063
EVM0028226_1_HOG0026380	1203	401.0	0.014638			18.081935	-0.111242			50	34	16	16	9	7	18	16	0.4375	14.875	15.0	1.125	no	egglib	60.0	OK	63.0	3.0	0.0	966.833	278.167	13.0	20.0	22.0	40.0	6.0	14.0	873.0	248.0	13.0	4.0	0.0	3.0	2.0	2.0	4.0	8.0	16.0	374.0	0.542169	0.00743356	0.0445636	0.492655	0.541648	0.0	0.00791557	0.0108878	0.0	0.0120482	0.00562249	0.0108605	0.0104418	Aegilopsspeltoides	HOG0026380	917.9	384.1	0.0145	0.0349	0.41567	-2118.154512	-2119.235725	0.24709	0.16858
EVM0028233_1_HOG0025270	853	284.333333	0.002726			2.410925	-0.128487			8	5	3	16	2	1	2	3	0.333333	1.666667	2.0	1.333333	no	egglib	8.0	OK	9.0	0.0	0.0	725.167	234.833	1.0	3.0	3.0	5.0	1.0	3.0	634.0	196.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	16.0	277.0	0.528125	0.00111578	0.00824129	0.672802	0.688259	0.0	0.0	0.0	0.00625	0.0	0.0	0.0	0.0	Aegilopsspeltoides	HOG0025270	721.0	275.0	0.0028	0.0149	0.18717	-1412.731066	-1412.905467	0.1245	0.06267
EVM0028237_1_HOG0014951	2065	688.333333	0.009422			12.657354	2.259904			40	32	8	16	3	5	2	30	0.166667	5.333333	5.0	2.666667	no	egglib	42.0	OK	42.0	0.0	0.0	1619.17	468.833	4.0	12.0	8.0	31.0	4.0	28.0	1532.0	441.0	5.0	0.0	0.0	8.0	17.0	0.0	1.0	1.0	16.0	658.0	0.53592	0.00169644	0.0346078	-0.253912	-0.188662	0.0	0.0162107	0.0172414	0.00191571	0.0172414	0.0	0.0177203	0.0174419	Aegilopsspeltoides	HOG0014951	1512.8	602.2	0.0039	0.024	0.16297	-3009.23072	-3009.33418	0.13715	0.02582
EVM0028242_3_HOG0016138	1782	594.0	0.016712			29.232461	0.080918			89	73	16	16	12	4	31	42	0.095238	6.952381	7.0	9.047619	no	egglib	97.0	OK	97.0	4.0	0.0	1374.83	416.167	10.0	9.0	19.0	65.0	5.0	25.0	1218.0	371.0	19.0	7.0	11.0	6.0	7.0	6.0	8.0	9.0	16.0	530.0	0.571189	0.00351681	0.0538022	0.449746	0.496712	0.0	0.0136054	0.025684	0.0156337	0.0150754	0.0	0.000558347	0.0	Aegilopsspeltoides	HOG0016138	1284.5	506.5	0.0023	0.0356	0.0656	-2787.425447	-2788.454518	0.13822	-0.07262
EVM0028286_1_HOG0023088	1651	550.333333	0.007706			13.260085	-0.170627			42	35	7	16	4	3	21	14	0.214286	7.0	7.0	-0.5	no	egglib	44.0	OK	44.0	0.0	0.0	1301.5	390.5	2.0	7.0	8.0	34.0	2.0	12.0	1124.0	336.0	10.0	1.0	3.0	7.0	1.0	1.0	5.0	7.0	16.0	487.0	0.434397	0.00175712	0.0306874	0.568502	0.612382	0.0	0.00131492	0.0	0.0	0.0	0.0	0.0135934	0.00945626	Aegilopsspeltoides	HOG0023088	1211.1	495.9	0.0	0.0186	0.0001	-2461.129715	-2463.254658	0.08875	-0.08865
EVM0028289_1_HOG0024071	986	328.666667	0.011534			12.609323	-0.419033			41	37	4	16	2	2	24	13	0.153846	4.0	4.0	-1.692308	no	egglib	41.0	OK	41.0	2.0	1.0	754.667	253.333	0.0	3.0	4.0	40.0	1.0	7.0	586.0	193.0	13.0	1.0	1.0	1.0	2.0	2.0	13.0	4.0	16.0	260.0	0.85119	0.00183388	0.055165	0.548067	0.592042	0.0	0.0205128	0.0	0.0	0.0	0.0121581	0.0129353	0.0	Aegilopsspeltoides	HOG0024071	783.1	326.9	0.0	0.036	0.0001	-1499.165547	-1500.711553	0.04959	-0.04949
EVM0028313_1_HOG0018198	956	318.666667	0.018102			20.191494	-0.611052			59	35	24	16	20	4	22	13	0.307692	10.769231	11.0	13.230769	no	egglib	67.0	OK	67.0	0.0	0.0	735.333	221.667	2.0	3.0	29.0	34.0	3.0	3.0	672.0	200.0	12.0	6.0	1.0	0.0	0.0	3.0	12.0	1.0	16.0	291.0	0.492163	0.0107757	0.0425851	0.71593	0.746443	0.0	0.00801833	0.0	0.00417973	0.0	0.0	0.0104493	0.015674	Aegilopsspeltoides	HOG0018198	706.8	295.2	0.0143	0.0417	0.34288	-1617.736682	-1617.737843	0.33715	0.00573
EVM0028342_1_HOG0013206	1420	473.333333	0.000264			0.904097	-1.696542			3	3	0	16	0	0	3	0					no	egglib	3.0	OK	3.0	0.0	0.0	1098.0	324.0	2.0	4.0	0.0	3.0	0.0	0.0	1083.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	16.0	468.0	0.405063	0.0	0.00117073	-0.0666667	0.0	0.0	0.0	0.0	0.0021097	0.0	0.0	0.0	0.0	Aegilopsspeltoides	HOG0013206	901.9	520.1	0.0022	0.0079	0.28111	-1913.432471	-1913.467725	0.24343	0.03768
EVM0028385_1_HOG0015608	1181	393.666667	0.008588			9.040967	0.504219			29	23	6	16	2	4	9	14	0.285714	6.0	6.0	-0.571429	no	egglib	30.0	OK	30.0	0.0	0.0	933.167	251.833	1.0	10.0	5.0	21.0	3.0	9.0	878.0	231.0	5.0	1.0	0.0	1.0	4.0	2.0	9.0	2.0	16.0	370.0	0.658228	0.00213316	0.0319957	0.22314	0.278313	0.0	0.00952381	0.00590717	0.0126582	0.0101523	0.0	0.0110263	0.0	Aegilopsspeltoides	HOG0015608	905.1	318.9	0.0022	0.019	0.11656	-1788.03006	-1788.032127	0.12215	-0.00559
EVM0028389_1_HOG0015704	1833	611.0	0.007844			12.657354	0.572094			42	41	1	16	1	0	18	23	0.0	0.0	0.0	1.0	no	egglib	42.0	OK	43.0	0.0	0.0	1468.5	421.5	2.0	12.0	1.0	40.0	0.0	18.0	1342.0	379.0	18.0	0.0	1.0	10.0	0.0	1.0	6.0	6.0	16.0	574.0	0.638095	9.31344e-05	0.0360884	0.441648	0.48612	0.0	0.0	0.0105652	0.00898045	0.0	0.0	0.00158479	0.0110935	Aegilopsspeltoides	HOG0015704	1378.5	535.5	0.0007	0.0434	0.01673	-2742.299039	-2742.307904	0.01512	0.00161
EVM0028393_1_HOG0014193	1540	513.333333	0.007805			12.054623	-0.011898			40	34	6	16	5	1	18	16	0.0625	2.125	2.0	3.875	no	egglib	40.0	OK	40.0	0.0	0.0	1214.67	330.333	8.0	12.0	6.0	31.0	1.0	13.0	1191.0	320.0	7.0	2.0	4.0	2.0	2.0	5.0	3.0	9.0	16.0	504.0	0.446602	0.00127304	0.0288759	0.489965	0.534873	0.0	0.00330688	0.0	0.00453074	0.0	0.010356	0.00584795	0.00528053	Aegilopsspeltoides	HOG0014193	1132.9	415.1	0.0053	0.0327	0.16221	-2291.167643	-2292.053245	0.09784	0.06437
EVM0028403_1_HOG0021055	1119	373.0	0.016059			14.465548	1.024602			46	38	8	16	5	3	12	26	0.115385	4.384615	4.0	3.615385	no	egglib	48.0	OK	48.0	0.0	0.0	858.833	266.167	1.0	2.0	9.0	31.0	3.0	18.0	724.0	223.0	3.0	4.0	2.0	10.0	4.0	4.0	11.0	0.0	16.0	316.0	0.474667	0.00377489	0.0527354	0.748668	0.777604	0.0	0.0115304	0.0	0.0	0.0	0.0	0.00977778	0.00990991	Aegilopsspeltoides	HOG0021055	820.8	376.2	0.0	0.0365	0.0001	-1742.143738	-1744.543421	0.06515	-0.06505
EVM0028405_1_HOG0019681	484	161.333333	0.019583			8.378419	0.57115			18	8	10	16	4	6	6	2	3.0	10.0	10.0	-14.0	no	egglib	26.0	OK	37.0	2.0	0.0	508.667	142.333	0.0	1.0	7.0	2.0	5.0	0.0	108.0	29.0	3.0	0.0	0.0	1.0	1.0	2.0	0.0	5.0	14.0	46.0	0.930876	0.0247109	0.00983607	0.0990664	0.187371	-999.0	0.0	0.0030303	0.0368664	0.00614439	0.0	0.0368664	0.0353303	Aegilopsspeltoides	HOG0019681	825.9	146.1	0.0049	0.0272	0.18015	-1281.764734	-1283.398444	0.05835	0.1218
EVM0028416_1_HOG0018671	900	300.0	0.006213			7.534139	-1.05447			25	19	6	16	5	1	13	6	0.166667	3.166667	3.0	2.833333	no	egglib	25.0	OK	25.0	0.0	0.0	714.667	185.333	2.0	3.0	6.0	19.0	0.0	4.0	714.0	185.0	7.0	2.0	0.0	0.0	2.0	0.0	2.0	6.0	16.0	300.0	0.44	0.00148105	0.0244494	-0.168405	-0.102894	0.00333333	0.0	0.00888889	0.00333333	0.0122222	0.0	0.0166667	0.01	Aegilopsspeltoides	HOG0018671	696.7	203.3	0.0014	0.0149	0.09619	-1245.473132	-1245.48026	0.1087	-0.01251
EVM0028423_1_HOG0025686	1420	473.333333	0.00745			10.547795	0.012256			35	28	7	16	5	2	15	13	0.153846	4.307692	4.0	2.692308	no	egglib	35.0	OK	35.0	0.0	0.0	1107.33	314.667	2.0	12.0	6.0	27.0	2.0	12.0	1065.0	305.0	8.0	0.0	1.0	7.0	5.0	0.0	1.0	6.0	16.0	457.0	0.457806	0.00155612	0.026885	0.576471	0.623007	0.0	0.0	0.0	0.00140647	0.0	0.0	0.0196937	0.00281294	Aegilopsspeltoides	HOG0025686	1092.2	338.8	0.0009	0.0455	0.02018	-2144.134365	-2144.922794	0.05295	-0.03277
EVM0028424_1_HOG0016440	977	325.666667	0.015055			15.068279	-0.101174			50	48	2	16	2	0	24	24	0.0	0.0	0.0	2.0	no	egglib	50.0	OK	50.0	1.0	0.0	799.0	254.0	1.0	5.0	2.0	49.0	0.0	21.0	717.0	227.0	21.0	2.0	3.0	3.0	1.0	7.0	4.0	7.0	16.0	315.0	0.54416	0.000348523	0.0649282	0.0907369	0.156187	0.0148148	0.0190476	0.0151947	0.0151947	0.0189934	0.0	0.0	0.0180437	Aegilopsspeltoides	HOG0016440	757.8	295.2	0.0013	0.047	0.02806	-1521.427589	-1522.156834	0.01319	0.01487
EVM0028428_1_HOG0020912	1411	470.333333	0.016527			22.903784	0.077932			69	65	4	16	2	2	40	25	0.08	4.0	4.0	-1.2	no	egglib	76.0	OK	77.0	1.0	0.0	1087.83	331.167	1.0	10.0	7.0	69.0	4.0	22.0	1075.0	325.0	29.0	3.0	3.0	4.0	2.0	7.0	17.0	2.0	16.0	467.0	0.374207	0.00225477	0.0633641	0.628655	0.669973	0.0	0.0164168	0.0	0.0	0.0	0.0	0.0119803	0.0190275	Aegilopsspeltoides	HOG0020912	1019.5	411.5	0.001	0.0385	0.02546	-2136.635005	-2136.665032	0.03138	-0.00592
EVM0028439_1_HOG0015555	645	215.0	0.002145			2.410925	-1.536607			8	8	0	16	0	0	7	1	0.0	0.0	0.0	0.0	no	egglib	8.0	OK	8.0	0.0	0.0	509.333	135.667	0.0	2.0	0.0	8.0	0.0	1.0	478.0	127.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	16.0	202.0	0.562791	0.0	0.0108355	0.228916	0.291139	0.0	0.0	0.00310078	0.00775194	0.00155039	0.0	0.0	0.0	Aegilopsspeltoides	HOG0015555	470.9	174.1	0.0	0.0059	0.0001	-860.93526	-860.93526	0.0001	0.0
EVM0028480_1_HOG0021793	1551	517.0	0.004814			7.534139	-0.036628			23	21	2	16	2	0	10	11	0.0	0.0	0.0	2.0	no	egglib	25.0	OK	25.0	0.0	0.0	1211.33	339.667	8.0	5.0	4.0	21.0	1.0	9.0	1211.0	339.0	8.0	3.0	0.0	0.0	0.0	5.0	5.0	0.0	16.0	517.0	0.566731	0.000729086	0.0193948	0.714286	0.745455	0.0	0.00128949	0.0	0.0	0.0	0.0	0.00386847	0.00515796	Aegilopsspeltoides	HOG0021793	1099.6	451.4	0.0064	0.0227	0.28191	-2238.978193	-2239.978922	0.1745	0.10741
EVM0028493_1_HOG0023312	1587	529.0	0.00189			2.410925	0.880873			8	7	1	16	1	0	1	6	0.0	0.0	0.0	1.0	no	egglib	8.0	OK	8.0	0.0	0.0	1228.83	358.167	13.0	18.0	1.0	7.0	0.0	4.0	1225.0	358.0	1.0	0.0	0.0	3.0	1.0	0.0	1.0	1.0	16.0	528.0	0.533081	0.000102013	0.0080158	0.288889	0.348837	0.0	0.00126024	0.0	0.0	0.0	0.00252048	0.0031506	0.0031506	Aegilopsspeltoides	HOG0023312	1153.0	434.0	0.0037	0.0139	0.26473	-2383.789898	-2383.86293	0.2111	0.05363
EVM0028543_2_HOG0021290	1734	578.0	0.004199			8.136871	-0.432617			27	23	4	16	4	0	14	9	0.0	0.0	0.0	4.0	no	egglib	27.0	OK	27.0	0.0	0.0	1348.17	385.833	5.0	30.0	4.0	21.0	0.0	4.0	1244.0	357.0	10.0	3.0	2.0	0.0	0.0	1.0	5.0	2.0	16.0	534.0	0.489619	0.000663217	0.0166172	0.316059	0.376096	0.0	0.0	0.0	0.0	0.0	0.0	0.0103806	0.0111502	Aegilopsspeltoides	HOG0021290	1190.5	543.5	0.0042	0.065	0.06484	-2565.142464	-2565.710346	0.08647	-0.02163
EVM0028556_1_HOG0021896	600	200.0	0.003542			1.808193	0.59972			4	3	1	16	0	1	0	3	0.333333	1.0	1.0	0.0	no	egglib	6.0	OK	6.0	0.0	0.0	500.667	150.333	4.0	6.0	1.0	5.0	1.0	4.0	446.0	129.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	16.0	192.0	0.589862	0.000895188	0.0133548	0.937255	0.944882	0.0	0.0	0.0	0.0	0.0	0.0	0.0015361	0.0	Aegilopsspeltoides	HOG0021896	466.5	184.5	0.0043	0.0163	0.26613	-950.276484	-950.501335	0.15562	0.11051
EVM0028571_1_HOG0026371	760	253.333333	0.009894			8.136871	-0.311732			27	25	2	16	2	0	13	12	0.0	0.0	0.0	2.0	no	egglib	27.0	OK	28.0	0.0	0.0	585.667	182.333	0.0	5.0	2.0	17.0	0.0	6.0	547.0	169.0	11.0	2.0	1.0	1.0	0.0	8.0	1.0	2.0	16.0	239.0	0.480469	0.000456777	0.0239165	0.642925	0.697101	0.0	0.0117188	0.00911458	0.0	0.00390625	0.0	0.0	0.0	Aegilopsspeltoides	HOG0026371	613.5	223.5	0.0033	0.0176	0.18587	-1218.17952	-1221.220627	0.0332	0.15267
EVM0028592_1_HOG0022104	249	83.0	0.003178			0.966741	-0.574094			3	2	1	16	1	0	2	0					no	egglib	3.0	OK	7.0	0.0	0.0	233.667	66.3333	0.0	1.0	1.0	2.0	0.0	0.0	192.0	53.0	3.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	12.0	82.0	0.99	0.00157373	0.01134	0.384615	0.428571	-999.0	-999.0	0.0	0.0	0.0	0.0	0.0133333	0.0133333	Aegilopsspeltoides	HOG0022104	249.8	50.2	0.0	0.1781	0.0001	-380.122241	-381.2202	0.0362	-0.0361
EVM0028604_1_HOG0021791	2036	678.666667	0.005688			10.376922	0.500618			32	11	21	16	10	11	8	3	3.666667	21.0	21.0	-19.333333	no	egglib	33.0	OK	43.0	1.0	0.0	1908.83	551.167	18.0	6.0	11.0	5.0	5.0	1.0	797.0	237.0	2.0	4.0	1.0	1.0	0.0	2.0	5.0	0.0	14.0	345.0	0.435366	0.004961	0.00629076	0.752425	0.780474	0.0	0.00191571	-999.0	0.0	0.0	0.0	0.00126263	0.00791434	Aegilopsspeltoides	HOG0021791	1887.4	698.6	0.0153	0.0307	0.49836	-3991.991388	-3991.991859	0.50164	-0.00328
